id,created_at,text,likes,in reply to,retweeted,
1.30107608932263E+018,2020-09-02 08:34:47,സ്ത്രീകളുടെ വിദ്യാഭ്യാസത്തിനും ശാക്തീകരണത്തിനും അദ്ദേഹം മുൻഗണന നൽകി. ക്രാന്തദർശിയായ ആ ദാർശനികന്റെ ആദർശങ്ങൾ ഇന്ത്യയി… https://t.co/RvOdCqkxa9,8710,narendramodi,False,
1.30107602950766E+018,2020-09-02 08:34:32,ആരാധ്യനായ ശ്രീനാരായണഗുരുവിനു അദ്ദേഹത്തിന്റെ ജയന്തിയിൽ ഞാൻ പ്രണാമങ്ങൾ അർപ്പിക്കുന്നു. ആത്മീയതയുടെയും സാമൂഹികപരിഷ്കരണ… https://t.co/sDqbkCooXo,21032,,False,
1.30107573661949E+018,2020-09-02 08:33:23,I bow to the venerable Sree Narayana Guru on his Jayanti. His life and works epitomised the perfect blend of spirit… https://t.co/GSQnGZlmPp,74985,,False,
1.30071804111484E+018,2020-09-01 08:52:01,Paid tributes to respected Shri Pranab Mukherjee. He would be remembered by generations for his efforts towards Ind… https://t.co/xF4qbmh8cr,169117,,False,
1.30041323842151E+018,2020-08-31 12:40:51,"I was new to Delhi in 2014. From Day 1, I was blessed to have the guidance, support and blessings of Shri Pranab Mu… https://t.co/mm1ofvSKaw",74417,narendramodi,False,
1.30041323642925E+018,2020-08-31 12:40:50,"As India’s President, Shri Pranab Mukherjee made Rashtrapati Bhavan even more accessible to common citizens. He mad… https://t.co/x3usAMxdkN",55456,narendramodi,False,
1.30041280581681E+018,2020-08-31 12:39:08,"During his political career that spanned decades, Shri Pranab Mukherjee made long-lasting contributions in key econ… https://t.co/UsSfV3gJmO",28709,narendramodi,False,
1.30041257564186E+018,2020-08-31 12:38:13,India grieves the passing away of Bharat Ratna Shri Pranab Mukherjee. He has left an indelible mark on the developm… https://t.co/KCDQY3beBT,236575,,False,
1.30026694398787E+018,2020-08-31 02:59:31,"Greetings on Onam. This is a unique festival, which celebrates harmony. It is also an occasion to express gratitude… https://t.co/zJb4YC8NfM",42835,,False,
1.30026649648921E+018,2020-08-31 02:57:45,എല്ലാ മലയാളികൾക്കും ഹൃദയം നിറഞ്ഞ ഓണാശംസകൾ നേരുന്നു. ഓണം സൗഹാർദത്തിന്റെയും ഐക്യത്തിന്റെയും ആഘോഷമാണ്. കഠിനാധ്വാനികളായ… https://t.co/KkMWC4IGxC,37352,,False,
1.30011027243931E+018,2020-08-30 16:36:58,"Informative thread @YourStoryCo, giving a glimpse of the talent of India’s youth. 

During #MannKiBaat, I could onl… https://t.co/VagwZkydk0",18991,,False,
1.30009966205814E+018,2020-08-30 15:54:48,Congratulations to our chess players for winning the FIDE Online #ChessOlympiad. Their hard work and dedication are… https://t.co/7oZtSmzava,119903,,False,
1.30004932576304E+018,2020-08-30 12:34:47,Great thread! Kudos to @BSF_India for their efforts. https://t.co/5JnUMWFBrL,22810,,False,
1.30004855109188E+018,2020-08-30 12:31:42,"On International Whale Shark Day, we reiterate our commitment to protect the whale shark. Did you know whale sharks… https://t.co/HDbVr0BI3M",30346,,False,
1.30002834214654E+018,2020-08-30 11:11:24,India’s start-up space is doing wonders and is destined for even greater heights. https://t.co/XYZQXiWGhK,14577,,False,
1.3000277995546E+018,2020-08-30 11:09:15,Beautiful photo! https://t.co/aHcugPEwFp,56731,,False,
1.30002719690853E+018,2020-08-30 11:06:51,You are right. https://t.co/dCrwmEe4nB,30375,,False,
1.30002698528075E+018,2020-08-30 11:06:01,Happy to see the states responding enthusiastically to the clarion call of making India a toy production hub. https://t.co/tlgB209M6X,16461,,False,
1.30002683090517E+018,2020-08-30 11:05:24,Great to know. https://t.co/1C6vF8a3lz,9561,,False,
1.30002663942681E+018,2020-08-30 11:04:38,"Much needed and long due.

We have the best artisans and talented innovators. I am confident India can emerge as a… https://t.co/4RxisysWEE",10397,,False,
1.30002644159834E+018,2020-08-30 11:03:51,"Let us team up for toys. 

We are working to ensure youngsters get access to more (Indian made) toys…

Also highlig… https://t.co/QvOVyOh8NG",11350,,False,
1.3000260054494E+018,2020-08-30 11:02:07,"Indian breeds of dogs are majestic!

Also highlighted the exemplary roles played by dogs in our security forces, po… https://t.co/CnTFBz5w36",15231,,False,
1.30002543495694E+018,2020-08-30 10:59:51,"For the most innovative minds and effective problem solvers, come to India!

The Aatmanirbhar Bharat App Innovation… https://t.co/yIoFrRZYug",9237,,False,
1.3000250339647E+018,2020-08-30 10:58:16,वर्ष 2022 में हमारा देश स्वतंत्रता के 75 वर्ष का पर्व मनाएगा। यह बहुत आवश्यक है कि हमारे विद्यार्थी आजादी की जंग और… https://t.co/1oz4v9ng0d,13033,,False,
1.3000248395671E+018,2020-08-30 10:57:29,Nation और Nutrition का गहरा संबंध है। पिछले कुछ वर्षों में इस दिशा में काफी प्रयास किए गए हैं। इसे जन-भागीदारी से ज… https://t.co/Thd5C2ZATv,9636,,False,
1.30002412804114E+018,2020-08-30 10:54:40,"हमारे किसानों ने कोरोना की इन कठिन परिस्थितियों में भी अपनी ताकत को साबित किया है।

मैं देश के किसानों को बधाई देता… https://t.co/fEby1J7zix",15847,,False,
1.29994248408935E+018,2020-08-30 05:30:14,Tune in to #MannKiBaat August 2020. https://t.co/XxDKp09J1A,27712,,False,
1.29992155253694E+018,2020-08-30 04:07:04,"We recall the sacrifice of Imam Hussain (AS). For him, there was nothing more important than the values of truth an… https://t.co/oj2m6GGFs2",98728,,False,
1.29992130798804E+018,2020-08-30 04:06:05,Birthday wishes to my valued colleague Shri @rsprasad Ji. He is making laudatory efforts to transform India in vari… https://t.co/eg8WJiXNEu,36830,,False,
1.29969071322801E+018,2020-08-29 12:49:47,Tune in at 11 AM on 30th August. #MannKiBaat https://t.co/PuaZEqmT78,38440,,False,
1.29968896820049E+018,2020-08-29 12:42:51,"Meet the lively Tony Garu.

He spoke a few lines in Telugu. 

I found him extremely well-versed in a wide range of… https://t.co/BzQaJlgsm3",17368,,False,
1.29968885491649E+018,2020-08-29 12:42:24,Mayank Jain and I discussed forestry. It is good to see youngsters passionate about increasing India’s forest cover. https://t.co/wuWJteWzg2,17599,,False,
1.29968865644202E+018,2020-08-29 12:41:37,"Swati belongs to Jhansi itself. Hailing from Bundelkhand, it is natural that she is passionate towards improving th… https://t.co/Eb5TXi8z9u",12091,,False,
1.2996883545528E+018,2020-08-29 12:40:25,"An interaction between 2 Narendras.

Meet horticulture student, Narendra who belongs to Rajasthan. I was impressed… https://t.co/gfMIBRSDHX",11153,,False,
1.29968820577244E+018,2020-08-29 12:39:49,"Yoganshi Arya belongs to Tikamgarh and is studying about agriculture. 

She is happy she is pursuing studies in agr… https://t.co/PjQZlcZO2X",9852,,False,
1.29968786978777E+018,2020-08-29 12:38:29,यूपी और एमपी में फैले बुंदेलखंड के सभी जिलों में पानी के स्रोतों का निर्माण करने और पाइपलाइन बिछाने का काम जारी है।… https://t.co/zsljdALsYh,10804,,False,
1.29968748212503E+018,2020-08-29 12:36:57,नई राष्ट्रीय शिक्षा नीति में कृषि से जुड़ी शिक्षा और उसकी प्रैक्टिकल एप्लीकेशन को लेकर अनेक जरूरी रिफॉर्म्स किए गए… https://t.co/EoMcxhqQQL,12955,,False,
1.2996874208965E+018,2020-08-29 12:36:42,"बीते 6 साल से निरंतर कोशिश की जा रही है कि रिसर्च का खेती से सीधा सरोकार हो, गांव के स्तर पर छोटे से छोटे किसान को… https://t.co/oN58OnPUSb",10056,,False,
1.29968735228615E+018,2020-08-29 12:36:26,"आज जब भारत को आत्मनिर्भर बनाने के लिए एक व्यापक अभियान चल रहा है, तो कृषि उसका एक बहुत अहम पहलू है।

कृषि में आत्म… https://t.co/LlkNPVgEXP",11651,,False,
1.29968721163849E+018,2020-08-29 12:35:52,"తెలుగు భాషా దినోత్సవ శుభాకాంక్షలు. తెలుగు భాషాభివృద్ధికి పాటుపడుతున్న అందరికీ ముఖ్యంగా యువతకి నా ధన్యవాదాలు.
తన సా… https://t.co/SNhnjMvdlQ",29670,,False,
1.29968715315738E+018,2020-08-29 12:35:38,"Greetings on Telugu Language Day. Today we appreciate all those who are making Telugu popular, especially among the… https://t.co/bdjCqtdA7i",29063,,False,
1.29968666517099E+018,2020-08-29 12:33:42,Congratulations to all the talented sportspersons who have been conferred the National Sports and Adventure Awards… https://t.co/xfcchNjjej,54782,,False,
1.29961450463701E+018,2020-08-29 07:46:58,"Inaugurating College and Admin Buildings of Rani Lakshmi Bai Central Agricultural University, Jhansi. https://t.co/RUdfhvKGfQ",30275,,False,
1.2995610905572E+018,2020-08-29 04:14:43,Government of India is making numerous efforts to popularise sports and support sporting talent in India. At the sa… https://t.co/ZWgEuPaMCz,17853,narendramodi,False,
1.29956108697946E+018,2020-08-29 04:14:42,"Today, on #NationalSportsDay, we pay tributes to Major Dhyan Chand, whose magic with the hockey stick can never be… https://t.co/XLlDMokFg5",19960,narendramodi,False,
1.29956108310809E+018,2020-08-29 04:14:41,#NationalSportsDay is a day to celebrate the remarkable achievements of all those exemplary sportspersons who have… https://t.co/v5ipU9ehfj,50392,,False,
1.29937248074269E+018,2020-08-28 15:45:15,"At 12:30 PM tomorrow, the College and Administration Buildings of Rani Lakshmi Bai Central Agricultural University,… https://t.co/ITZ36Mg0L0",80756,,False,
1.29935020522612E+018,2020-08-28 14:16:44,Saddened by the demise of Lok Sabha MP Shri H. Vasanthakumar Ji. His strides in business and social service efforts… https://t.co/7plhimdVtr,62994,,False,
1.29932966314413E+018,2020-08-28 12:55:06,"Pained to hear about your ill health, my dear friend @AbeShinzo. In recent years, with your wise leadership and per… https://t.co/Jb9fHr2XTz",177562,,False,
1.2993141497726E+018,2020-08-28 11:53:28,മഹാത്മാ അയ്യങ്കാളിയുടെ ശ്രേഷ്ഠമായ ചിന്തകളും നീതിയും സമത്വവും വിളയാടുന്ന ഒരു സമൂഹം സൃഷ്ടിക്കുന്നതിന് അദ്ദേഹം നൽകിയ… https://t.co/VhU2AGvIvS,6860,narendramodi,False,
1.2993141476712E+018,2020-08-28 11:53:27,മഹാത്മാ അയ്യങ്കാളിയുടെ ജയന്തിദിനത്തിൽ അദ്ദേഹത്തിന് പ്രണാമം അർപ്പിക്കുന്നു. സാമൂഹ്യ പരിഷ്കരണത്തിന് അദ്ദേഹം നൽകിയ സം… https://t.co/CMSCh9W0aC,19222,,False,
1.29926510865317E+018,2020-08-28 08:38:35,India remains indebted to greats like Mahatma Ayyankali. His work towards social reform and empowering the downtrod… https://t.co/Oyf9apx8lp,27106,,False,
1.29919699412929E+018,2020-08-28 04:07:55,"Thanks to the Pradhan Mantri Jan Dhan Yojana, the future of several families has become secure. A high proportion o… https://t.co/QtmFRLCm5V",31884,,False,
1.29919647613699E+018,2020-08-28 04:05:52,"Today, six years ago, the Pradhan Mantri Jan Dhan Yojana was launched with an ambitious aim of banking the unbanked… https://t.co/2Cij4JY20s",46871,,False,
1.29894812831848E+018,2020-08-27 11:39:01,Making India self-reliant in the defence sector. https://t.co/GDgfmgXzAV,75386,,False,
1.29844390170383E+018,2020-08-26 02:15:24,"Modhera’s iconic Sun Temple looks splendid on a rainy day 🌧! 

Have a look. https://t.co/yYWKRIwlIe",376642,,False,
1.29817333111225E+018,2020-08-25 08:20:15,वाराणसी के डोम राजा जगदीश चौधरी जी के निधन से अत्यंत दुख पहुंचा है। वे काशी की संस्कृति में रचे-बसे थे और वहां की स… https://t.co/Ast83IfuNV,113077,,False,
1.29815735286508E+018,2020-08-25 07:16:46,"Wonderful mix of tradition and technology! An interesting convocation at @iitbombay. Great effort. 

Congrats to th… https://t.co/T7iFfzrnGL",47628,,False,
1.29788725336083E+018,2020-08-24 13:23:29,"'જ્યાં જ્યાં વસે એક ગુજરાતી, ત્યાં ત્યાં સદાકાળ ગુજરાત' . ગુજરાતીપણાને એની સંસ્કારિતા, અસ્મિતા અને સંવેદનશીલતાથી સા… https://t.co/QoJdhA4Dls",62789,,False,
1.29785345817169E+018,2020-08-24 11:09:12,"વીર નર્મદ એટલે એક આર્ષદ્રષ્ટા સર્જક, તત્ત્વજ્ઞાની, સામાજિક ન્યાયના પ્રણેતા, અને ખુમારીવાળા કવિ. 

“અર્વાચીનમાં આદ્ય… https://t.co/xZIoUPQ8TG",26181,,False,
1.29772337502493E+018,2020-08-24 02:32:17,"On this day, last year, we lost Shri Arun Jaitley Ji. I miss my friend a lot. 

Arun Ji diligently served India. Hi… https://t.co/0KrJLadWEz",67659,,False,
1.29744578239661E+018,2020-08-23 08:09:14,"जीवात्मा ही शिवात्मा, 
अंतर्मन की अनंत धारा 
मन मंदिर में उजियारा सारा, 
बिन वाद-विवाद, संवाद
बिन सुर-स्वर, संदेश
मोर चहकता मौन महकता।",61281,narendramodi,False,
1.29744564507514E+018,2020-08-23 08:08:41,"भोर भयो, बिन शोर, 
मन मोर, भयो विभोर, 
रग-रग है रंगा, नीला भूरा श्याम सुहाना, 
मनमोहक, मोर निराला। 

रंग है, पर राग… https://t.co/1Jlui7xoxg",212830,,False,
1.29737530734785E+018,2020-08-23 03:29:11,The special occasion of Nuakhai is about celebrating the hardwork of our farmers. It is due to their efforts that o… https://t.co/fuisaUbiJB,47847,,False,
1.29737457097505E+018,2020-08-23 03:26:16,ଆମର ଚାଷୀ ଭାଇ ମାନଙ୍କର କଠିନ ପରିଶ୍ରମର ଉତ୍ସବ ହେଉଛି ପବିତ୍ର ନୂଆଁଖାଇ । ସେମାନଙ୍କର ଝାଳବୁହା ପରିଶ୍ରମ କାରଣରୁ ଆମ ଦେଶକୁ ଅନ୍ନ ମିଳୁ… https://t.co/ErI2UG4bSO,27591,,False,
1.29737139787898E+018,2020-08-23 03:13:39,छत्तीसगढ़ के मुख्यमंत्री श्री भूपेश बघेल जी को जन्मदिन पर ढेरों शुभकामनाएं। ईश्वर उन्हें दीर्घायु प्रदान करे और सदा… https://t.co/BUyee72Ojk,81645,,False,
1.29719894959017E+018,2020-08-22 15:48:25,"Toys can be excellent ways to further the spirit of ‘Ek Bharat, Shreshtha Bharat.’ We must look at ways India’s civ… https://t.co/ORsSDMPdSA",20852,narendramodi,False,
1.29719894743853E+018,2020-08-22 15:48:24,I urge start-ups and youngsters to focus on innovations in the toys sector. Educational institutions can organise H… https://t.co/lPra8BNbNS,25743,narendramodi,False,
1.29719894489671E+018,2020-08-22 15:48:23,India is home to many toy clusters and talented artisans who can make toys that help strengthen life-skills and fur… https://t.co/QZeI9FjsX5,10305,narendramodi,False,
1.29719798107084E+018,2020-08-22 15:44:34,Had an extensive meeting on ways to boost toy manufacturing in India. Our focus would be to support the sector and… https://t.co/zr8I6j5i8b,50558,,False,
1.29718777622852E+018,2020-08-22 15:04:01,"Michhami Dukkadam!

May seeking forgiveness and being forgiving always be at the core of our personality. Our ethos… https://t.co/L5gLvo9w2G",49658,,False,
1.29706203872484E+018,2020-08-22 06:44:22,અમદાવાદના પૂર્વ મેયર શ્રી પ્રફુલભાઇ બારોટના અવસાનથી દુઃખ અનુભવું છું. અમદાવાદના વિકાસ કાર્યોમાં  તેઓનું યોગદાન સદા… https://t.co/SfzNMuqiDy,44288,,False,
1.29699226022836E+018,2020-08-22 02:07:06,"आप सभी को गणेश चतुर्थी की बहुत-बहुत बधाई। गणपति बाप्पा मोरया! 

Greetings on the auspicious festival of Ganesh Chat… https://t.co/7X297LCbEc",208080,,False,
1.29677505180779E+018,2020-08-21 11:43:59,Fire at the Srisailam hydroelectric plant is deeply unfortunate. My thoughts are with the bereaved families. I hope… https://t.co/8kJJGhGXYU,85122,,False,
1.29663106561686E+018,2020-08-21 02:11:50,"Birthday wishes to the hardworking CM of Arunachal Pradesh, Shri @PemaKhanduBJP Ji. He is doing pathbreaking work t… https://t.co/kZVXQdEN58",66586,,False,
1.29645501006737E+018,2020-08-20 14:32:16,Congratulations to all those cities who have secured top positions in #SwachhSurvekshan2020. May other cities also… https://t.co/T3v8XnQwX0,70706,,False,
1.29638267128361E+018,2020-08-20 09:44:49,Neasden Temple marks it’s silver jubilee. The Temple has been at the forefront of many community service initiative… https://t.co/nBiPIObtQ4,68334,,False,
1.29626619645135E+018,2020-08-20 02:01:59,"On his birth anniversary, tributes to former Prime Minister Shri Rajiv Gandhi Ji.",145740,,False,
1.29606997829092E+018,2020-08-19 13:02:17,ਸ੍ਰੀ ਗੁਰੂ ਗ੍ਰੰਥ ਸਾਹਿਬ ਜੀ ਦੀਆਂ ਸਿੱਖਿਆਵਾਂ ਦੁਨੀਆਂ ਦੇ ਕੋਨੇ-ਕੋਨੇ ਵਿੱਚ ਵੱਸਦੇ ਲੋਕਾਂ ਦਾ ਜੀਵਨ ਰੋਸ਼ਨ ਕਰਦੀਆਂ ਹਨ। ਇਸ ਤੋਂ ਪ੍ਰੇਰਿ… https://t.co/lsK4HzGq1f,24361,,False,
1.2960698350177E+018,2020-08-19 13:01:43,"ਸਾਹਿਬ ਸ੍ਰੀ ਗੁਰੂ ਗ੍ਰੰਥ ਸਾਹਿਬ ਜੀ ਸਾਨੂੰ ਸੇਵਾ, ਸਿਮਰਨ ਤੇ ਨਿਮਰਤਾ ਦੇ ਨਾਲ ਗਲਤ ਅੱਗੇ ਨਾ ਝੁਕਣ ਤੇ ਸੱਚ ਦਾ ਸਾਥ ਦੇਣਾ ਸਿਖਾਉੰਦੇ ਹਨ।… https://t.co/IjeTur5zqS",18462,,False,
1.29606615848378E+018,2020-08-19 12:47:06,"The Sri Guru Granth Sahib Ji illuminates the entire world with its pure teachings.

Inspired by it, Sikhs globally… https://t.co/spLg7TnoI6",41715,,False,
1.29606591031102E+018,2020-08-19 12:46:07,"The Sri Guru Granth Sahib Ji teaches us service, compassion and furthers harmony. It lays out the path towards a ju… https://t.co/ZbU4AiPdpB",59770,,False,
1.29604482955037E+018,2020-08-19 11:22:21,The #NationalRecruitmentAgency will prove to be a boon for crores of youngsters. Through the Common Eligibility Tes… https://t.co/heOv7KUBBG,54496,,False,
1.29576069550232E+018,2020-08-18 16:33:18,Independence Day greetings to President @ashrafghani and the Afghan people! India supports Afghanistan's aspiration… https://t.co/6UVpXHHdeC,76653,,False,
1.29564907735138E+018,2020-08-18 09:09:46,"This is the season of tropical and vector-borne diseases.

I urge you all to take the right precautions.

The Gover… https://t.co/uGYZ9pJiQG",27860,,False,
1.29564822068577E+018,2020-08-18 09:06:22,"Great effort by youngster S. Vaibhavi! 

Glad to see her passion towards India’s progress, expressed wonderfully in… https://t.co/4tJaeaTjnD",45763,,False,
1.29555816826153E+018,2020-08-18 03:08:32,"What do you think should be discussed during this month’s #MannKiBaat, which will take place on the 30th?

Record y… https://t.co/mjiKF5XfaA",29085,,False,
1.29555779684328E+018,2020-08-18 03:07:03,Greetings to Finance Minister @nsitharaman Ji on her birthday. She is working industriously towards India’s progres… https://t.co/q4Ek4rVjJn,87646,,False,
1.29539323621991E+018,2020-08-17 16:13:09,Chaired a meeting to review the preparations for National Master Plan For Providing Multi Modal Connectivity To Var… https://t.co/bmysOdPqKV,62740,,False,
1.29535052693928E+018,2020-08-17 13:23:26,The unfortunate demise of Pandit Jasraj Ji leaves a deep void in the Indian cultural sphere. Not only were his rend… https://t.co/YUEYMbmZxZ,70511,,False,
1.29523952068275E+018,2020-08-17 06:02:20,"ചിങ്ങമാസം ആഗതമായ ഈ വേളയിൽ, എല്ലാവർക്കും, പ്രത്യേകിച്ച് എന്റെ മലയാളി സഹോദരങ്ങൾക്ക് ആശംസകൾ നേരുന്നു.  വരുന്ന വർഷം എ… https://t.co/5krU297irX",29749,,False,
1.29523947051887E+018,2020-08-17 06:02:08,"As the month of Chingam commences, my greetings to everyone, especially my Malayali sisters and brothers. I pray th… https://t.co/t1mzFljHNz",56972,,False,
1.2950573340127E+018,2020-08-16 17:58:24,"Thank you for your greetings, Prime Minister @PKJugnauth! India and Mauritius enjoy a unique friendship, based on s… https://t.co/ZxJfhPR8Bc",37348,,False,
1.29498086754325E+018,2020-08-16 12:54:33,Shri Chetan Chauhan Ji distinguished himself as a wonderful cricketer and later as a diligent political leader. He… https://t.co/z3XWKH9i7E,101708,,False,
1.29491232459195E+018,2020-08-16 08:22:11,Paid tributes to respected Atal Ji at Sadaiv Atal this morning. https://t.co/9pEnLeqXmz,110801,,False,
1.29480752241129E+018,2020-08-16 01:25:44,Birthday wishes to Delhi CM Shri @ArvindKejriwal Ji. Praying for his long and healthy life.,144232,,False,
1.29480703593499E+018,2020-08-16 01:23:48,"Navroz Mubarak!

Greetings on Parsi New Year. India cherishes the outstanding contribution of the Parsi community,… https://t.co/SzP4LEo1eI",38703,,False,
1.29480633475638E+018,2020-08-16 01:21:01,Tributes to beloved Atal Ji on his Punya Tithi. India will always remember his outstanding service and efforts towa… https://t.co/sBaMOYH8xY,103518,,False,
1.2946592220224E+018,2020-08-15 15:36:26,Excellent effort! Vande Mataram strikes an emotional chord with every Indian. May it keep inspiring us for years to… https://t.co/Q6gfqQuSpk,40792,,False,
1.29464687540492E+018,2020-08-15 14:47:23,Thank you President @SE_Rajoelina for your warm greetings! Madagascar is India's valued partner in the Indian Ocean… https://t.co/oLvFjSAF7i,22731,,False,
1.29464395902988E+018,2020-08-15 14:35:47,"Vande Mataram! 

A passionate and soulful tribute to our great nation, by a group of artistes and film personalitie… https://t.co/FmTpPfbJXt",20850,,False,
1.29464361817557E+018,2020-08-15 14:34:26,"RT @adgpi: #IndianArmy remains steadfast in its Service of the #Nation.

Jai Hind Ki Sena

#NationFirst
#IndiaIndependenceDay
#SaluteTheSol…",0,,False,
1.2946240980107E+018,2020-08-15 13:16:52,"Tributes to Sri Aurobindo on his Jayanti. He was synonymous with brilliance and courage. His thoughts and ideals, v… https://t.co/hitlVuXcOX",29461,,False,
1.2946232189139E+018,2020-08-15 13:13:22,Paid tributes to respected Bapu at Rajghat. https://t.co/3jFqYRVCyx,89495,,False,
1.2946224523252E+018,2020-08-15 13:10:20,Sharing some glimpses from the Independence Day celebrations earlier this morning. https://t.co/PoNSVjsuS0,68338,,False,
1.29457530565539E+018,2020-08-15 10:02:59,"Thank you, Lyonchhen @PMBhutan for your good wishes and your prayers! We also thank Their Majesties and the Bhutane… https://t.co/z4EyaPmQnn",24434,,False,
1.29457499351946E+018,2020-08-15 10:01:45,"The people of India cherish the Independence Day greetings from their Sri Lankan sisters and brothers. 

Thank you… https://t.co/cOke5BBWNw",20516,,False,
1.2945743346069E+018,2020-08-15 09:59:08,Thank you @PresRajapaksa for your good wishes! We remain committed to the special bonds of friendship we share with… https://t.co/NMN8RGLj8u,28247,,False,
1.29457413063365E+018,2020-08-15 09:58:19,Thank you President @ibusolih for the kind words and the wishes on our Independence Day. The friendship between Ind… https://t.co/rvoENQ0dVh,16503,,False,
1.29457387347673E+018,2020-08-15 09:57:18,"Thank you Australia.  

Thank you PM @ScottMorrisonMP.

Grateful for the Independence Day wishes. 

Fully agree wit… https://t.co/BhpH5HpWN7",21782,,False,
1.2945734957964E+018,2020-08-15 09:55:48,Thank you PM @kpsharmaoli Ji for the Independence Day wishes. https://t.co/BGnQYPDTus,33964,,False,
1.29457331892677E+018,2020-08-15 09:55:05,"Thank you, my dear friend @netanyahu and the wonderful people of Israel for the Independence Day wishes.… https://t.co/Meons4y70U",49815,,False,
1.29454002645008E+018,2020-08-15 07:42:48,India has shown the way when it comes to ensuring a healthy balance between quick development and care for environm… https://t.co/F5Qlbie3GB,19805,,False,
1.29453964422316E+018,2020-08-15 07:41:17,"An important step for youngsters in border and coastal districts… 

#AatmaNirbharBharat https://t.co/yfMDsUiCm1",22434,,False,
1.29453940305067E+018,2020-08-15 07:40:19,"We attach great importance to the security and well-being of our border and coastal areas. 

We want to further ram… https://t.co/6F8DZr8tvo",15370,,False,
1.29453796789407E+018,2020-08-15 07:34:37,"भारत में महिला शक्ति को जब-जब भी अवसर मिले, उन्होंने देश का नाम रोशन किया।
 
भारत में महिलाएं अंडरग्राउंड कोयले की… https://t.co/ksNAUS6oWe",15866,,False,
1.29453758738255E+018,2020-08-15 07:33:06,"आज हमें फिर से संकल्प लेने की जरूरत है। 

यह संकल्प आजादी के लिए बलिदान देने वालों के सपनों को पूरा करने का हो। यह… https://t.co/gsRZZnoPZP",16572,,False,
1.29453714812987E+018,2020-08-15 07:31:22,"भारत के जितने प्रयास शांति और सौहार्द के लिए हैं, उतनी ही प्रतिबद्धता अपनी सुरक्षा और अपनी सेनाओं को सशक्त करने के… https://t.co/dchwkpTt70",18254,,False,
1.29451849368605E+018,2020-08-15 06:17:14,"We embark on a major movement related to the health sector- start of the National Digital Health Mission. 

This Mi… https://t.co/79c8fDtq24",22038,,False,
1.29451820297465E+018,2020-08-15 06:16:05,"The last few years have seen pioneering changes and futuristic reforms in agriculture.

Farmers now have access to… https://t.co/Uk8trQ8dOX",14758,,False,
1.29451804480326E+018,2020-08-15 06:15:27,"We have faith in India’s Shram Shakti.

For our Shram Shakti, there is emphasis on: 

Re-skilling and up-skilling.… https://t.co/bO9jZSnZvf",12853,,False,
1.29451773340554E+018,2020-08-15 06:14:13,National Infrastructure Pipeline is a project that will revolutionise India’s infra creation efforts. Many new jobs… https://t.co/uBB7UdR3MO,18529,,False,
1.29451725518774E+018,2020-08-15 06:12:19,"In the middle of a spirited fight against the COVID-19 global pandemic, people of India are working to build an… https://t.co/vXgLXeAuSl",14537,,False,
1.29451652029119E+018,2020-08-15 06:09:24,"India's freedom struggle inspires the world, especially those who are against expansionism or 'Vistaarvaad.'

In th… https://t.co/K5FS2cunLQ",32056,,False,
1.29445479020679E+018,2020-08-15 02:04:06,Addressing the nation from the Red Fort. https://t.co/uHu73fOF17,58701,,False,
1.29444449362271E+018,2020-08-15 01:23:11,"#स्वतंत्रतादिवस के पावन अवसर पर सभी देशवासियों को बहुत-बहुत शुभकामनाएं। 

जय हिंद!

Happy Independence Day to all f… https://t.co/0Gm21AEo4b",196401,,False,
1.29429298955314E+018,2020-08-14 15:21:10,Insightful speech by Rashtrapati Ji. His remarks encapsulate the spirit of 130 crore Indians and highlight the path… https://t.co/GrZzljTq8e,54746,,False,
1.29392180205849E+018,2020-08-13 14:46:12,"Thank you, President @ibusolih! India will continue to support the Maldives in mitigating the economic impact of th… https://t.co/QqRyztkCf6",37489,,False,
1.29386130338407E+018,2020-08-13 10:45:48,"As far as the tax system is concerned, we have:

Decreased complexity.

Decreased taxes.

Decreased litigation.

In… https://t.co/E1iI1mce8h",27425,,False,
1.29386113217677E+018,2020-08-13 10:45:07,"टैक्सपेयर्स चार्टर भी देश की विकास यात्रा में बहुत बड़ा कदम है। 

भारत के इतिहास में पहली बार करदाताओं के अधिकारों… https://t.co/8kaCv9LTLn",17041,,False,
1.29386100654476E+018,2020-08-13 10:44:37,"Very important change in the tax system. 

Do hear this…#HonoringTheHonest https://t.co/Lz92DARewc",51424,,False,
1.29386083895717E+018,2020-08-13 10:43:57,"Our aim is to make the tax system:

Seamless. 

Painless. 

Faceless. 

In order to achieve that, key reforms have… https://t.co/sW3dP2NoRW",15488,,False,
1.29386042503809E+018,2020-08-13 10:42:18,"हमारे लिए Reform का मतलब है, Reform नीति आधारित हो, टुकड़ों में नहीं हो,  Holistic हो और एक Reform, दूसरे Reform का… https://t.co/uoKlJxivyZ",16149,,False,
1.29386030269863E+018,2020-08-13 10:41:49,Today’s decisions towards a simpler and transparent tax system are a part of our efforts to make the system people-… https://t.co/CMZYUA6O5v,15172,,False,
1.29379268135356E+018,2020-08-13 06:13:07,"RT @PMOIndia: स्क्रूटनी का 4 गुना कम होना, अपने आप में बता रहा है कि बदलाव कितना व्यापक है।

बीते 6 वर्षों में भारत ने tax administration…",0,,False,
